id,instruction,modality_hint,task,class
346,Can you suppress Gaussian noise in this X-ray image affecting the liver parenchyma without blurring fine detail ?,X-ray,medical image restoration – denoising,noise
81,Please compensate for cardiac motion blur in this MRI image affecting the lesion boundaries while keeping anatomical boundaries sharp for reliable interpretation?,MRI,medical image restoration – deblurring,blur
258,Can you resolve cardiac motion blur in this PET image affecting the small lung nodules without introducing artificial edges as soon as possible?,PET,medical image restoration – deblurring,blur
296,Can you remove respiratory motion blur in this CT image affecting the small lung nodules without amplifying noise for immediate review?,CT,medical image restoration – deblurring,blur
93,"For clinical review, can you attenuate photon starvation streaks in this X-ray scan affecting the deep gray nuclei without introducing artificial smoothing for reliable interpretation?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
35,Could you remove background acquisition noise in this MRI image affecting the pulmonary vessels without blurring fine detail for immediate review?,MRI,medical image restoration – denoising,noise
546,Please eliminate Rician noise in this X-ray image affecting the kidney cortex without oversmoothing edges for immediate review?,X-ray,medical image restoration – denoising,noise
841,I need you to attenuate electronic sensor noise affecting the soft tissue planes while keeping anatomical boundaries sharp for accurate diagnosis?,implicit,medical image restoration – denoising,noise
741,Can you remove electronic sensor noise in this CT image affecting the cortical bone without masking small structures urgently?,CT,medical image restoration – denoising,noise
376,I need you to correct sparse-view artifacts in this CT scan affecting the brain cortex without altering attenuation relationships as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
655,Please mitigate defocus blur in this X-ray image affecting the hip joint without creating ringing artifacts for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
777,Would you suppress statistical noise amplification in this X-ray scan affecting the deep gray nuclei without obscuring subtle lesions for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
856,Would you clean up statistical noise amplification in this X-ray scan affecting the vascular lumen without obscuring subtle lesions as soon as possible?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
326,Can you compensate for low-dose noise patterns in this PET scan affecting the sinus cavities without obscuring subtle lesions as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
183,Please restore the limited through-plane resolution in this CT image affecting the spinal cord while preserving anatomical realism urgently?,CT,medical image restoration – super-resolution,SR
568,Can someone improve the loss of high-frequency detail in this X-ray image affecting the nerve roots while preserving subtle pathology urgently?,X-ray,medical image restoration – super-resolution,SR
571,Please enhance the blurred detail due to low resolution affecting the lung parenchyma without hallucinating structures for immediate review?,implicit,medical image restoration – super-resolution,SR
813,Would you eliminate low-photon streaking in this X-ray scan affecting the vascular lumen while keeping edges sharp for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
531,"For this scan, can you correct photon starvation streaks in this CT scan affecting the hepatic vessels while preserving diagnostic contrast as soon as possible?",CT,medical image restoration – low-dose artifact reduction,low-dose
656,Please sharpen scanner motion blur affecting the pelvic organs while preserving subtle pathology for immediate review?,implicit,medical image restoration – deblurring,blur
910,Can you eliminate background acquisition noise in this MRI image affecting the pulmonary vessels without compromising spatial resolution for immediate review?,MRI,medical image restoration – denoising,noise
746,"For this case, can you mitigate Rician noise in this CT image affecting the bowel wall while maintaining diagnostic contrast for reliable interpretation?",CT,medical image restoration – denoising,noise
416,Is it possible to correct low-dose noise patterns affecting the small lung nodules without blurring fine anatomy for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
214,I need you to address dose reduction banding in this PET scan affecting the bone trabeculae while preserving low-contrast pathology ?,PET,medical image restoration – low-dose artifact reduction,low-dose
412,Can someone fix reconstruction blur affecting the pancreatic tissue while keeping anatomical boundaries sharp urgently?,implicit,medical image restoration – deblurring,blur
979,Can someone resolve respiratory motion blur in this CT image affecting the intervertebral discs without creating ringing artifacts as soon as possible?,CT,medical image restoration – deblurring,blur
172,I need you to filter out Rician noise in this X-ray image affecting the vertebral bodies while keeping anatomical boundaries sharp as soon as possible?,X-ray,medical image restoration – denoising,noise
432,Would you remove shot noise affecting the orbital structures while maintaining diagnostic contrast as soon as possible?,implicit,medical image restoration – denoising,noise
75,Could you suppress Poisson noise affecting the coronary vessels while preserving subtle pathology for accurate diagnosis?,implicit,medical image restoration – denoising,noise
23,Is it possible to attenuate low-dose noise affecting the vertebral bodies without blurring fine detail urgently?,implicit,medical image restoration – denoising,noise
227,Can someone increase the thick-slice resolution affecting the cortical bone without introducing artificial textures ?,implicit,medical image restoration – super-resolution,SR
721,Could you mitigate scanner motion blur in this PET image affecting the knee cartilage without amplifying noise for accurate diagnosis?,PET,medical image restoration – deblurring,blur
153,Could you correct spatial blurring affecting the hip joint while preserving subtle pathology as soon as possible?,implicit,medical image restoration – deblurring,blur
949,"For this case, can you compensate for out-of-plane motion blur in this PET image affecting the shoulder tendons without amplifying noise for immediate review?",PET,medical image restoration – deblurring,blur
358,"For clinical review, can you suppress quantum mottle in this PET scan affecting the liver parenchyma without obscuring subtle lesions as soon as possible?",PET,medical image restoration – low-dose artifact reduction,low-dose
831,Can you filter out electronic sensor noise in this MRI image affecting the abdominal organs while maintaining diagnostic contrast urgently?,MRI,medical image restoration – denoising,noise
103,I need you to correct temporal blurring affecting the small lung nodules while maintaining diagnostic contrast ?,implicit,medical image restoration – deblurring,blur
456,"For this case, can you recover the resolution degradation from fast acquisition in this CT image affecting the abdominal organs without amplifying noise for reliable interpretation?",CT,medical image restoration – super-resolution,SR
732,Is it possible to resolve out-of-plane motion blur in this MRI image affecting the small lung nodules while preserving natural texture urgently?,MRI,medical image restoration – deblurring,blur
240,Can you fix system-induced blur affecting the orbital structures without creating ringing artifacts urgently?,implicit,medical image restoration – deblurring,blur
352,Can you improve the blurred detail due to low resolution in this MRI image affecting the meniscal tissue while keeping boundaries anatomically consistent for reliable interpretation?,MRI,medical image restoration – super-resolution,SR
974,Could you clean up noise from aggressive dose reduction in this X-ray scan affecting the lesion boundaries while keeping edges sharp for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
728,Can you reduce electronic sensor noise affecting the intervertebral discs without masking small structures as soon as possible?,implicit,medical image restoration – denoising,noise
94,Would you eliminate low-photon streaking in this PET scan affecting the sinus cavities while keeping edges sharp ?,PET,medical image restoration – low-dose artifact reduction,low-dose
841,Can you eliminate quantum mottle in this CT scan affecting the surrounding parenchyma without blurring fine anatomy ?,CT,medical image restoration – low-dose artifact reduction,low-dose
858,I need you to reduce cardiac motion blur in this MRI image affecting the pulmonary vessels while preserving natural texture ?,MRI,medical image restoration – deblurring,blur
158,Is it possible to address speckle noise in this MRI image affecting the surrounding parenchyma without blurring fine detail for accurate diagnosis?,MRI,medical image restoration – denoising,noise
863,Could you correct cardiac motion blur in this X-ray image affecting the kidney cortex while preserving natural texture for reliable interpretation?,X-ray,medical image restoration – deblurring,blur
520,"For this scan, can you correct sparse-view artifacts in this CT scan affecting the soft tissue planes without blurring fine anatomy for reliable interpretation?",CT,medical image restoration – low-dose artifact reduction,low-dose
848,Would you suppress low-dose noise patterns affecting the pelvic organs while preserving diagnostic contrast as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
726,"For this scan, can you remove dose-induced graininess in this PET scan affecting the liver parenchyma without altering attenuation relationships for immediate clinical assessment?",PET,medical image restoration – low-dose artifact reduction,low-dose
793,Is it possible to enhance the blurred detail due to low resolution in this X-ray image affecting the meniscal tissue without hallucinating structures as soon as possible?,X-ray,medical image restoration – super-resolution,SR
756,Please correct scanner motion blur in this MRI image affecting the bone trabeculae without distorting fine structures for reliable interpretation?,MRI,medical image restoration – deblurring,blur
333,Can someone address motion blur in this CT image affecting the cardiac chambers while keeping anatomical boundaries sharp urgently?,CT,medical image restoration – deblurring,blur
745,Is it possible to compensate for partial volume blur in this CT image affecting the intervertebral discs while preserving natural texture ?,CT,medical image restoration – deblurring,blur
289,"For this case, can you upscale the resolution degradation from fast acquisition in this PET image affecting the meniscal tissue while maintaining diagnostic integrity urgently?",PET,medical image restoration – super-resolution,SR
644,Can you eliminate dose reduction banding in this CT scan affecting the splenic tissue without blurring fine anatomy for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
275,"For clinical review, can you mitigate noise from aggressive dose reduction in this PET scan affecting the soft tissue planes while maintaining anatomical fidelity ?",PET,medical image restoration – low-dose artifact reduction,low-dose
632,Could you reconstruct the reduced sampling density affecting the coronary vessels without distorting small structures for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
803,Please restore the reduced sampling density in this PET image affecting the pelvic organs without distorting small structures for reliable interpretation?,PET,medical image restoration – super-resolution,SR
780,Would you restore the limited through-plane resolution in this CT image affecting the vertebral bodies while preserving anatomical realism for immediate review?,CT,medical image restoration – super-resolution,SR
129,Can you upscale the loss of high-frequency detail in this X-ray image affecting the kidney cortex while preserving subtle pathology for accurate diagnosis?,X-ray,medical image restoration – super-resolution,SR
84,"For this scan, can you compensate for low-dose noise patterns in this CT scan affecting the brain cortex without obscuring subtle lesions for accurate diagnosis?",CT,medical image restoration – low-dose artifact reduction,low-dose
703,Please remove photon starvation streaks in this X-ray scan affecting the bowel wall while preserving diagnostic contrast for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
963,Can you increase the loss of high-frequency detail in this PET image affecting the pulmonary vessels without introducing artificial textures for reliable interpretation?,PET,medical image restoration – super-resolution,SR
908,I need you to resolve partial volume blur affecting the intervertebral discs without creating ringing artifacts ?,implicit,medical image restoration – deblurring,blur
284,I need you to attenuate low-photon streaking affecting the splenic tissue while keeping edges sharp for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
164,Can someone attenuate photon starvation noise affecting the sinus cavities while keeping anatomical boundaries sharp as soon as possible?,implicit,medical image restoration – denoising,noise
184,I need you to reduce undersampling streak artifacts in this CT scan affecting the cerebral vessels while preserving diagnostic contrast as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
723,Can you improve the blurred detail due to low resolution in this X-ray image affecting the sinus cavities while preserving subtle pathology urgently?,X-ray,medical image restoration – super-resolution,SR
212,Please address sparse-view artifacts in this PET scan affecting the cortical bone without obscuring subtle lesions for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
68,Can you remove sparse-view artifacts in this X-ray scan affecting the abdominal organs without altering attenuation relationships for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
555,Could you fix reconstruction blur in this CT image affecting the pancreatic tissue while preserving subtle pathology urgently?,CT,medical image restoration – deblurring,blur
26,Can you sharpen the downsampled resolution in this X-ray image affecting the lung parenchyma without hallucinating structures urgently?,X-ray,medical image restoration – super-resolution,SR
610,Could you reconstruct the coarse voxel resolution in this PET image affecting the liver parenchyma while maintaining diagnostic integrity urgently?,PET,medical image restoration – super-resolution,SR
832,Can someone remove motion blur in this MRI image affecting the bone trabeculae without creating ringing artifacts for immediate review?,MRI,medical image restoration – deblurring,blur
432,Please refine the loss of high-frequency detail in this X-ray image affecting the cardiac chambers while keeping boundaries anatomically consistent as soon as possible?,X-ray,medical image restoration – super-resolution,SR
202,Would you sharpen the insufficient in-plane resolution in this MRI image affecting the pulmonary vessels while preserving anatomical realism for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
91,Please correct undersampling streak artifacts in this CT scan affecting the brain cortex without altering attenuation relationships ?,CT,medical image restoration – low-dose artifact reduction,low-dose
755,Would you correct photon starvation noise in this X-ray image affecting the cardiac chambers while keeping anatomical boundaries sharp as soon as possible?,X-ray,medical image restoration – denoising,noise
812,Please address out-of-plane motion blur in this CT image affecting the cerebral vessels without amplifying noise urgently?,CT,medical image restoration – deblurring,blur
889,Would you sharpen defocus blur in this MRI image affecting the vertebral bodies without creating ringing artifacts for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
464,Is it possible to reduce low-photon streaking in this X-ray scan affecting the bone trabeculae while preserving diagnostic contrast for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
989,"For this scan, can you reduce statistical noise amplification in this CT scan affecting the cortical bone while maintaining anatomical fidelity for accurate diagnosis?",CT,medical image restoration – low-dose artifact reduction,low-dose
660,Can someone clean up statistical noise in this CT image affecting the cardiac chambers while keeping anatomical boundaries sharp as soon as possible?,CT,medical image restoration – denoising,noise
510,I need you to remove low-dose noise patterns in this X-ray scan affecting the sinus cavities without obscuring subtle lesions for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
234,Can you reduce Rician noise in this PET image affecting the kidney cortex while maintaining diagnostic contrast ?,PET,medical image restoration – denoising,noise
874,I need you to increase the low spatial resolution in this CT image affecting the abdominal organs while preserving subtle pathology for accurate diagnosis?,CT,medical image restoration – super-resolution,SR
449,Can you mitigate background acquisition noise affecting the liver parenchyma without compromising spatial resolution for reliable interpretation?,implicit,medical image restoration – denoising,noise
874,"For clinical review, can you mitigate quantum mottle in this X-ray scan affecting the liver parenchyma without introducing artificial smoothing for immediate clinical assessment?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
966,I need you to attenuate electronic sensor noise in this X-ray image affecting the liver parenchyma while keeping anatomical boundaries sharp as soon as possible?,X-ray,medical image restoration – denoising,noise
694,I need you to fix motion blur in this MRI image affecting the liver parenchyma while preserving natural texture for reliable interpretation?,MRI,medical image restoration – deblurring,blur
58,I need you to clean up speckle noise in this X-ray image affecting the tumor margins without altering intensity relationships urgently?,X-ray,medical image restoration – denoising,noise
799,Please attenuate quantum noise in this X-ray image affecting the cerebral vessels without compromising spatial resolution urgently?,X-ray,medical image restoration – denoising,noise
28,Can you suppress Gaussian noise affecting the bone trabeculae without compromising spatial resolution for accurate diagnosis?,implicit,medical image restoration – denoising,noise
537,Is it possible to mitigate Poisson noise in this MRI image affecting the intervertebral discs without blurring fine detail ?,MRI,medical image restoration – denoising,noise
433,Is it possible to reconstruct the downsampled resolution in this MRI image affecting the bowel wall without hallucinating structures as soon as possible?,MRI,medical image restoration – super-resolution,SR
703,Can you remove photon starvation noise in this PET image affecting the bone trabeculae while keeping anatomical boundaries sharp urgently?,PET,medical image restoration – denoising,noise
336,Would you compensate for quantum mottle affecting the brain cortex without obscuring subtle lesions as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
347,I need you to fix motion blur in this CT image affecting the pelvic organs while keeping anatomical boundaries sharp for immediate review?,CT,medical image restoration – deblurring,blur
924,"For this case, can you mitigate spatial blurring affecting the lung parenchyma without creating ringing artifacts urgently?",implicit,medical image restoration – deblurring,blur
260,Would you boost the reduced sampling density in this PET image affecting the nerve roots while preserving anatomical realism for immediate review?,PET,medical image restoration – super-resolution,SR
188,I need you to address low-dose noise in this X-ray image affecting the bowel wall without compromising spatial resolution for immediate review?,X-ray,medical image restoration – denoising,noise
843,Is it possible to reduce motion blur in this MRI image affecting the nerve roots while keeping anatomical boundaries sharp for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
279,Is it possible to reconstruct the insufficient in-plane resolution affecting the lung parenchyma while preserving anatomical realism for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
777,Could you upscale the coarse voxel resolution in this MRI image affecting the nerve roots while preserving anatomical realism for immediate review?,MRI,medical image restoration – super-resolution,SR
728,"For clinical review, can you eliminate dose-induced graininess in this PET scan affecting the orbital tissues without obscuring subtle lesions for reliable interpretation?",PET,medical image restoration – low-dose artifact reduction,low-dose
828,Can you reduce photon starvation streaks in this PET scan affecting the bowel wall without blurring fine anatomy as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
421,Could you reduce Rician noise in this MRI image affecting the lung parenchyma without oversmoothing edges for reliable interpretation?,MRI,medical image restoration – denoising,noise
925,I need you to reduce statistical noise in this CT image affecting the meniscal tissue while preserving natural texture for reliable interpretation?,CT,medical image restoration – denoising,noise
179,"For this case, can you address system-induced blur in this X-ray image affecting the splenic tissue while preserving natural texture for accurate diagnosis?",X-ray,medical image restoration – deblurring,blur
277,Can you eliminate sparse-view artifacts in this CT scan affecting the abdominal organs without obscuring subtle lesions as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
186,I need you to increase the coarse voxel resolution in this CT image affecting the hepatic vessels while preserving anatomical realism for accurate diagnosis?,CT,medical image restoration – super-resolution,SR
813,Can you address cardiac motion blur affecting the deep gray nuclei while preserving subtle pathology for accurate diagnosis?,implicit,medical image restoration – deblurring,blur
878,Would you remove photon starvation noise affecting the meniscal tissue without altering intensity relationships for immediate review?,implicit,medical image restoration – denoising,noise
337,Can you suppress statistical noise in this CT image affecting the hepatic vessels while maintaining diagnostic contrast urgently?,CT,medical image restoration – denoising,noise
159,Would you increase the low spatial resolution affecting the renal medulla while preserving anatomical realism ?,implicit,medical image restoration – super-resolution,SR
108,Can you boost the thick-slice resolution affecting the surrounding parenchyma without distorting small structures as soon as possible?,implicit,medical image restoration – super-resolution,SR
558,Would you clean up Poisson noise in this MRI image affecting the brain cortex without blurring fine detail for immediate review?,MRI,medical image restoration – denoising,noise
802,Please address noise from aggressive dose reduction in this CT scan affecting the sinus cavities without introducing artificial smoothing for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
177,Would you mitigate sparse-view artifacts in this PET scan affecting the liver parenchyma without introducing artificial smoothing for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
813,Could you eliminate background acquisition noise in this PET image affecting the bowel wall without blurring fine detail ?,PET,medical image restoration – denoising,noise
174,Can you resolve motion blur in this PET image affecting the nerve roots while preserving natural texture ?,PET,medical image restoration – deblurring,blur
355,Please eliminate dose-induced graininess affecting the hepatic vessels while preserving low-contrast pathology for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
58,Could you increase the reduced sampling density in this X-ray image affecting the small lung nodules without distorting small structures ?,X-ray,medical image restoration – super-resolution,SR
332,Would you resolve temporal blurring in this PET image affecting the soft tissue planes while preserving subtle pathology ?,PET,medical image restoration – deblurring,blur
362,Can someone suppress speckle noise in this CT image affecting the pulmonary vessels while preserving subtle pathology for immediate review?,CT,medical image restoration – denoising,noise
431,Can someone undo system-induced blur affecting the tumor margins while maintaining diagnostic contrast urgently?,implicit,medical image restoration – deblurring,blur
653,Could you increase the thick-slice resolution in this PET image affecting the vertebral bodies while preserving subtle pathology ?,PET,medical image restoration – super-resolution,SR
10,I need you to suppress dose-induced graininess in this PET scan affecting the pulmonary vessels while preserving low-contrast pathology for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
105,Can someone attenuate low-dose noise in this MRI image affecting the meniscal tissue without blurring fine detail for reliable interpretation?,MRI,medical image restoration – denoising,noise
563,I need you to remove sparse-view artifacts in this PET scan affecting the tumor margins while maintaining anatomical fidelity for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
480,Please undo motion blur in this MRI image affecting the splenic tissue while preserving subtle pathology for accurate diagnosis?,MRI,medical image restoration – deblurring,blur
279,Please clean up speckle noise in this PET image affecting the kidney cortex while preserving subtle pathology for immediate review?,PET,medical image restoration – denoising,noise
604,Would you eliminate low-photon streaking in this PET scan affecting the lesion boundaries without altering attenuation relationships for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
747,Is it possible to address respiratory motion blur in this CT image affecting the splenic tissue while preserving natural texture for accurate diagnosis?,CT,medical image restoration – deblurring,blur
770,I need you to filter out quantum noise in this X-ray image affecting the surrounding parenchyma without masking small structures as soon as possible?,X-ray,medical image restoration – denoising,noise
555,Is it possible to boost the limited through-plane resolution in this PET image affecting the spinal cord while maintaining diagnostic integrity as soon as possible?,PET,medical image restoration – super-resolution,SR
338,I need you to correct sparse-view artifacts in this PET scan affecting the pancreatic tissue without blurring fine anatomy ?,PET,medical image restoration – low-dose artifact reduction,low-dose
752,Please sharpen the loss of high-frequency detail in this PET image affecting the meniscal tissue without distorting small structures urgently?,PET,medical image restoration – super-resolution,SR
941,"For this case, can you attenuate photon starvation noise in this MRI image affecting the vascular lumen without compromising spatial resolution for accurate diagnosis?",MRI,medical image restoration – denoising,noise
796,Would you suppress quantum noise in this X-ray image affecting the nerve roots while keeping anatomical boundaries sharp for reliable interpretation?,X-ray,medical image restoration – denoising,noise
325,Would you reduce reconstruction blur in this X-ray image affecting the surrounding parenchyma while maintaining diagnostic contrast for immediate review?,X-ray,medical image restoration – deblurring,blur
269,"For this case, can you eliminate low-dose noise affecting the bowel wall without altering intensity relationships urgently?",implicit,medical image restoration – denoising,noise
469,Could you sharpen scanner motion blur in this PET image affecting the sinus cavities without amplifying noise ?,PET,medical image restoration – deblurring,blur
562,"For this case, can you correct spatial blurring in this X-ray image affecting the liver parenchyma while preserving subtle pathology ?",X-ray,medical image restoration – deblurring,blur
631,"For this scan, can you compensate for dose-induced graininess in this PET scan affecting the abdominal organs without altering attenuation relationships for reliable interpretation?",PET,medical image restoration – low-dose artifact reduction,low-dose
351,Would you correct noise from aggressive dose reduction affecting the mediastinal structures while preserving low-contrast pathology as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
79,Would you clean up photon starvation streaks in this CT scan affecting the pelvic organs while maintaining anatomical fidelity for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
785,Can someone reconstruct the thick-slice resolution in this PET image affecting the lesion boundaries without introducing artificial textures for immediate review?,PET,medical image restoration – super-resolution,SR
971,I need you to address low-photon streaking in this PET scan affecting the lesion boundaries while maintaining anatomical fidelity for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
347,"For this scan, can you correct photon starvation streaks in this PET scan affecting the vascular lumen without obscuring subtle lesions for accurate diagnosis?",PET,medical image restoration – low-dose artifact reduction,low-dose
62,Could you undo defocus blur in this X-ray image affecting the orbital structures while keeping anatomical boundaries sharp for reliable interpretation?,X-ray,medical image restoration – deblurring,blur
804,Please correct photon starvation streaks in this CT scan affecting the soft tissue planes while maintaining anatomical fidelity ?,CT,medical image restoration – low-dose artifact reduction,low-dose
898,Can you remove Rician noise in this PET image affecting the vascular lumen without blurring fine detail as soon as possible?,PET,medical image restoration – denoising,noise
877,"For this scan, can you compensate for dose-induced graininess in this X-ray scan affecting the sinus cavities without altering attenuation relationships for accurate diagnosis?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
255,Can you reduce spatial blurring affecting the pelvic organs while maintaining diagnostic contrast as soon as possible?,implicit,medical image restoration – deblurring,blur
782,"For this case, can you reconstruct the reduced sampling density in this MRI image affecting the vertebral bodies without hallucinating structures urgently?",MRI,medical image restoration – super-resolution,SR
95,Can someone suppress quantum noise in this X-ray image affecting the shoulder tendons while maintaining diagnostic contrast ?,X-ray,medical image restoration – denoising,noise
62,Would you filter out electronic sensor noise affecting the hepatic vessels while preserving subtle pathology urgently?,implicit,medical image restoration – denoising,noise
916,Can you fix scanner motion blur in this CT image affecting the white matter tracts while preserving subtle pathology urgently?,CT,medical image restoration – deblurring,blur
42,Would you suppress quantum noise in this PET image affecting the pelvic organs while preserving subtle pathology as soon as possible?,PET,medical image restoration – denoising,noise
567,I need you to attenuate undersampling streak artifacts in this CT scan affecting the small lung nodules while keeping edges sharp for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
68,"For this case, can you remove reconstruction blur in this MRI image affecting the cardiac chambers without creating ringing artifacts ?",MRI,medical image restoration – deblurring,blur
872,"For this case, can you minimize Gaussian noise in this PET image affecting the brain cortex while preserving subtle pathology urgently?",PET,medical image restoration – denoising,noise
789,Please correct quantum mottle affecting the liver parenchyma while preserving low-contrast pathology for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
222,Can someone address patient motion blur in this X-ray image affecting the renal medulla without creating ringing artifacts urgently?,X-ray,medical image restoration – deblurring,blur
963,"For this case, can you clean up Poisson noise affecting the cerebral vessels while keeping anatomical boundaries sharp for reliable interpretation?",implicit,medical image restoration – denoising,noise
409,"For this scan, can you compensate for quantum mottle in this CT scan affecting the pancreatic tissue while maintaining anatomical fidelity for immediate clinical assessment?",CT,medical image restoration – low-dose artifact reduction,low-dose
878,"For clinical review, can you remove statistical noise amplification in this X-ray scan affecting the vertebral bodies while keeping edges sharp for immediate clinical assessment?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
174,Could you upscale the low spatial resolution in this PET image affecting the hip joint while preserving subtle pathology ?,PET,medical image restoration – super-resolution,SR
89,"For this case, can you undo motion blur in this PET image affecting the orbital structures without introducing artificial edges as soon as possible?",PET,medical image restoration – deblurring,blur
808,"For this case, can you attenuate electronic sensor noise in this PET image affecting the coronary vessels without altering intensity relationships for reliable interpretation?",PET,medical image restoration – denoising,noise
676,Can someone reduce Rician noise in this PET image affecting the renal medulla without altering intensity relationships for reliable interpretation?,PET,medical image restoration – denoising,noise
829,Could you eliminate sparse-view artifacts in this X-ray scan affecting the surrounding parenchyma while preserving low-contrast pathology ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
489,Would you filter out structured noise in this PET image affecting the orbital structures while preserving subtle pathology for reliable interpretation?,PET,medical image restoration – denoising,noise
33,Could you upscale the low spatial resolution affecting the splenic tissue without distorting small structures ?,implicit,medical image restoration – super-resolution,SR
722,Is it possible to minimize structured noise in this MRI image affecting the bone trabeculae without compromising spatial resolution urgently?,MRI,medical image restoration – denoising,noise
807,Can you upscale the coarse voxel resolution in this PET image affecting the cerebral vessels while preserving subtle pathology urgently?,PET,medical image restoration – super-resolution,SR
437,Please mitigate system-induced blur affecting the tumor margins while preserving subtle pathology for immediate review?,implicit,medical image restoration – deblurring,blur
580,Would you enhance the low spatial resolution in this PET image affecting the hepatic vessels without hallucinating structures for reliable interpretation?,PET,medical image restoration – super-resolution,SR
601,Would you refine the blurred detail due to low resolution in this X-ray image affecting the knee cartilage without amplifying noise ?,X-ray,medical image restoration – super-resolution,SR
190,Is it possible to increase the limited through-plane resolution in this MRI image affecting the sinus cavities while maintaining diagnostic integrity urgently?,MRI,medical image restoration – super-resolution,SR
403,Could you improve the low spatial resolution in this X-ray image affecting the cortical bone without hallucinating structures ?,X-ray,medical image restoration – super-resolution,SR
348,Please remove noise from aggressive dose reduction affecting the renal medulla while preserving diagnostic contrast as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
442,"For this case, can you recover the loss of high-frequency detail in this CT image affecting the nerve roots without hallucinating structures as soon as possible?",CT,medical image restoration – super-resolution,SR
570,I need you to recover the insufficient in-plane resolution in this CT image affecting the myocardial wall while preserving subtle pathology for immediate review?,CT,medical image restoration – super-resolution,SR
514,Please attenuate structured noise in this MRI image affecting the cerebral vessels without blurring fine detail for immediate review?,MRI,medical image restoration – denoising,noise
649,Is it possible to mitigate dose-induced graininess affecting the deep gray nuclei while maintaining anatomical fidelity as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
275,I need you to refine the reduced sampling density affecting the pelvic organs while keeping boundaries anatomically consistent for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
737,Would you address Poisson noise in this PET image affecting the splenic tissue without altering intensity relationships urgently?,PET,medical image restoration – denoising,noise
403,"For this case, can you minimize low-dose noise in this CT image affecting the spinal cord while maintaining diagnostic contrast for immediate review?",CT,medical image restoration – denoising,noise
284,Please correct reconstruction blur in this PET image affecting the hepatic vessels while preserving subtle pathology for accurate diagnosis?,PET,medical image restoration – deblurring,blur
713,Can you remove partial volume blur affecting the intervertebral discs while preserving subtle pathology as soon as possible?,implicit,medical image restoration – deblurring,blur
275,Please address reconstruction blur in this CT image affecting the pelvic organs while maintaining diagnostic contrast urgently?,CT,medical image restoration – deblurring,blur
273,Could you compensate for low-dose noise patterns in this PET scan affecting the kidney cortex without blurring fine anatomy as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
622,"For this case, can you undo out-of-plane motion blur in this CT image affecting the nerve roots while preserving natural texture urgently?",CT,medical image restoration – deblurring,blur
923,Could you minimize quantum noise in this CT image affecting the renal medulla without masking small structures as soon as possible?,CT,medical image restoration – denoising,noise
